1651,E,167,-0.91015625,-8.2041016,-0.041015625,-0.23664122,0.0229007634,-0.0076335878
1651,E,168,-0.96484375,-8.1748047,0.013671875,-0.18320611,0.114503817,-0.15267176
1651,E,169,-0.98730469,-8.1904297,-0.026367188,-0.12977099,0.00763358779,-0.16030534
1651,E,170,-1.0009766,-8.1484375,-0.051757812,-0.083969466,0.236641221,0
1651,E,171,-0.93359375,-8.1650391,-0.055664062,-0.038167939,0.236641221,-0.030534351
1651,E,172,-0.96191406,-8.1513672,-0.014648438,-0.083969466,0.320610687,-0.045801527
1651,E,173,-0.91601562,-8.1621094,-0.061523438,-0.22137405,0.0992366412,-0.15267176
1651,E,174,-1.03125,-8.1445312,-0.001953125,-0.19847328,0.0229007634,-0.26717557
1651,E,175,-1.0283203,-8.140625,-0.068359375,-0.22137405,0.00763358779,-0.17557252
1651,E,176,-1.0078125,-8.1103516,-0.026367188,-0.099236641,0.458015267,0.0305343511
1651,E,177,-1.0019531,-8.1914062,-0.033203125,-0.16030534,0.190839695,0.0229007634
1651,E,178,-1.0136719,-8.15625,-0.0078125,-0.20610687,-0.23664122,0.0305343511
1651,E,179,-0.87890625,-8.1757812,-0.076171875,-0.13740458,0.473282443,0.0229007634
1651,E,180,-1.0195312,-8.1552734,0.0068359375,-0.099236641,0.229007634,-0.038167939
1651,E,181,-0.94824219,-8.1640625,-0.080078125,-0.038167939,0.20610687,0.0305343511
1651,E,182,-0.92871094,-8.1621094,-0.041015625,-0.20610687,0.267175573,-0.015267176
1651,E,183,-0.91015625,-8.1679688,-0.021484375,-0.22137405,0.267175573,-0.11450382
1651,E,184,-1.0107422,-8.1572266,0.0029296875,-0.13740458,0.267175573,-0.17557252
1651,E,185,-1.0507812,-8.125,-0.022460938,-0.099236641,0.0992366412,-0.045801527
1651,E,186,-0.91796875,-8.1542969,-0.08203125,-0.091603053,0.244274809,0.0152671756
1651,E,187,-1.0498047,-8.2011719,-0.001953125,-0.015267176,0.366412214,-0.083969466
1651,E,188,-0.97070312,-8.09375,-0.064453125,-0.20610687,-0.11450382,-0.099236641
1651,E,189,-0.95605469,-8.1621094,-0.045898438,-0.19847328,0.312977099,-0.015267176
1651,E,190,-0.97363281,-8.1748047,-0.0009765625,-0.17557252,0.0763358779,-0.14503817
1651,E,191,-1.0107422,-8.0878906,-0.11816406,-0.19847328,0.0839694656,-0.19847328
1651,E,192,-1.0390625,-8.1210938,-0.075195312,-0.22900763,0.328244275,0.0305343511
1651,E,193,-0.95019531,-8.1787109,0.04296875,-0.20610687,0.450381679,0.0610687023
1651,E,194,-1.0371094,-8.1669922,0.0830078125,-0.26717557,-0.13740458,-0.12977099
1651,E,195,-0.92382812,-8.1669922,-0.10644531,-0.20610687,0.0992366412,-0.099236641
1651,E,196,-1.0244141,-8.1503906,-0.052734375,-0.099236641,0.442748092,-0.022900763
1651,E,197,-0.94824219,-8.1572266,-0.071289062,-0.030534351,0.320610687,-0.061068702
1651,E,198,-1.03125,-8.1181641,-0.016601562,-0.099236641,0.351145038,-0.022900763
1651,E,199,-0.98144531,-8.0947266,-0.099609375,-0.16030534,0.190839695,-0.038167939
1651,E,200,-1.078125,-8.1835938,-0.079101562,-0.18320611,0.221374046,0.0458015267
1651,E,201,-0.97949219,-8.1308594,-0.0625,-0.022900763,0.267175573,-0.17557252
1651,E,202,-0.984375,-8.1308594,-0.11816406,-0.16030534,0.198473282,-0.16793893
1651,E,203,-1.0068359,-8.1660156,-0.032226562,-0.16030534,0.396946565,0.0152671756
1651,E,204,-0.86425781,-8.2119141,-0.12402344,-0.34351145,-0.038167939,-0.14503817
1651,E,205,-1.0751953,-8.1279297,0.076171875,-0.25954198,0.572519084,-0.06870229
1651,E,206,-0.99804688,-8.1376953,-0.073242188,-0.1221374,0.0916030534,-0.083969466
1651,E,207,-1.0146484,-8.1708984,-0.099609375,-0.099236641,0.381679389,-0.06870229
1651,E,208,-1.0390625,-8.1513672,-0.048828125,-0.10687023,0.229007634,-0.022900763
1651,E,209,-0.91015625,-8.1660156,-0.11914062,-0.099236641,0.374045802,-0.0076335878
1651,E,210,-0.9609375,-8.1191406,-0.19140625,-0.32061069,-0.030534351,-0.053435115
1651,E,211,-0.96875,-8.2294922,-0.096679688,-0.23664122,0.442748092,0.106870229
1651,E,212,-0.92285156,-8.1972656,-0.10644531,-0.28244275,0.0916030534,-0.16793893
1651,E,213,-0.98925781,-8.1855469,-0.048828125,-0.32824427,0.473282443,-0.12977099
1651,E,214,-1.0341797,-8.0878906,-0.020507812,-0.21374046,0.167938931,-0.11450382
1651,E,215,-0.92089844,-8.203125,-0.079101562,-0.015267176,0.305343511,-0.10687023
1651,E,216,-0.97363281,-8.1357422,-0.125,-0.053435115,0.0763358779,-0.14503817
1651,E,217,-0.96777344,-8.1894531,-0.11621094,-0.038167939,0.389312977,-0.06870229
1651,E,218,-0.96777344,-8.1152344,-0.075195312,-0.0076335878,0.267175573,-0.11450382
1651,E,219,-0.97558594,-8.1679688,-0.032226562,-0.091603053,0.41221374,-0.061068702
1651,E,220,-0.94238281,-8.1513672,-0.088867188,-0.24427481,0.106870229,0.0152671756
1651,E,221,-0.88183594,-8.1962891,-0.090820312,-0.19083969,0.160305344,0.0534351145
1651,E,222,-0.96191406,-8.1621094,-0.055664062,-0.1221374,0.129770992,-0.14503817
1651,E,223,-0.93164062,-8.1826172,-0.092773438,-0.21374046,-0.038167939,-0.17557252
1651,E,224,-0.99316406,-8.1445312,-0.040039062,-0.17557252,0.106870229,-0.19847328
1651,E,225,-0.92773438,-8.1367188,-0.086914062,-0.16793893,-0.015267176,-0.13740458
1651,E,226,-0.95410156,-8.1845703,-0.030273438,-0.23664122,0.297709924,-0.061068702
1651,E,227,-0.9375,-8.1767578,-0.086914062,-0.19083969,0.122137405,-0.091603053
1651,E,228,-0.98242188,-8.1542969,-0.0390625,-0.17557252,0.297709924,-0.038167939
1651,E,229,-0.89257812,-8.1708984,-0.11132812,-0.061068702,0.114503817,-0.12977099
1651,E,230,-0.94726562,-8.1679688,-0.10058594,-0.10687023,0.20610687,-0.13740458
1651,E,231,-0.94238281,-8.1572266,-0.07421875,-0.23664122,0.122137405,-0.16030534
1651,E,232,-0.95703125,-8.1621094,-0.038085938,-0.13740458,0.129770992,-0.16793893
1651,E,233,-0.89550781,-8.1523438,-0.11328125,-0.16030534,0.13740458,-0.12977099
1651,E,234,-1.0029297,-8.1445312,-0.041992188,-0.061068702,0.190839695,-0.091603053
1651,E,235,-0.91210938,-8.1376953,-0.080078125,-0.24427481,-0.0076335878,-0.053435115
1651,E,236,-0.97851562,-8.1630859,-0.069335938,-0.22900763,0.0916030534,0
1651,E,237,-0.86914062,-8.1943359,-0.10839844,-0.27480916,-0.053435115,0.0305343511
1651,E,238,-0.88378906,-8.2119141,-0.043945312,-0.23664122,0.312977099,-0.0076335878
1651,E,239,-0.9296875,-8.2021484,0.029296875,-0.19847328,0.190839695,-0.14503817
1651,E,240,-0.8984375,-8.1337891,-0.055664062,-0.17557252,0,-0.12977099
1651,E,241,-0.90527344,-8.1269531,-0.046875,-0.16030534,0.244274809,-0.099236641
1651,E,242,-0.89355469,-8.1787109,-0.14160156,-0.10687023,0.267175573,-0.045801527
1651,E,243,-0.97460938,-8.1835938,-0.063476562,-0.11450382,0.427480916,-0.053435115
1651,E,244,-0.94921875,-8.1259766,-0.077148438,-0.16793893,0.114503817,-0.091603053
1651,E,245,-0.91894531,-8.1875,-0.009765625,-0.2519084,0.404580153,0.0229007634
1651,E,246,-0.97753906,-8.1787109,-0.017578125,-0.12977099,0.190839695,-0.030534351
1651,E,247,-0.87597656,-8.1689453,-0.059570312,-0.24427481,0.106870229,-0.015267176
1651,E,248,-0.92773438,-8.1640625,-0.063476562,-0.10687023,0.129770992,-0.045801527
1651,E,249,-0.91992188,-8.1132812,-0.19042969,-0.038167939,0.114503817,-0.083969466
1651,E,250,-0.89355469,-8.1611328,-0.1328125,-0.16793893,0.221374046,-0.045801527
1651,E,251,-0.94335938,-8.1542969,-0.047851562,-0.15267176,0.244274809,-0.045801527
1651,E,252,-0.88964844,-8.1708984,-0.10351562,-0.24427481,0.145038168,-0.022900763
1651,E,253,-0.94238281,-8.1953125,0.0087890625,-0.32824427,0.213740458,-0.12977099
1651,E,254,-0.91992188,-8.1777344,-0.013671875,-0.25954198,0.0763358779,-0.11450382
1651,E,255,-0.91992188,-8.15625,-0.096679688,-0.099236641,0.229007634,0.00763358779
1651,E,256,-0.96484375,-8.1533203,-0.063476562,-0.076335878,0.244274809,0.00763358779
1651,E,257,-0.9140625,-8.1650391,-0.017578125,-0.22900763,0.229007634,0.0305343511
1651,E,258,-0.94042969,-8.1503906,-0.087890625,-0.14503817,0.312977099,-0.083969466
1651,E,259,-0.93261719,-8.1591797,-0.088867188,-0.19847328,0.114503817,-0.099236641
1651,E,260,-0.93066406,-8.1464844,-0.0859375,-0.16793893,0.236641221,-0.076335878
1651,E,261,-0.93261719,-8.1484375,-0.08203125,-0.1221374,0.20610687,-0.053435115
1651,E,262,-0.91796875,-8.1591797,-0.13574219,-0.19847328,0.0916030534,-0.076335878
1651,E,248,-0.92773438,-8.1640625,-0.063476562,-0.10687023,0.129770992,-0.045801527
1651,E,263,-0.93066406,-8.1435547,-0.094726562,-0.16793893,0.290076336,-0.015267176
1651,E,264,-0.88476562,-8.1591797,-0.15527344,-0.13740458,-0.0076335878,-0.083969466
1651,E,265,-0.92285156,-8.1523438,-0.16601562,-0.061068702,0.267175573,-0.053435115
1651,E,266,-0.9296875,-8.1464844,-0.13964844,-0.16793893,0.145038168,-0.10687023
1651,E,267,-0.90625,-8.1679688,-0.081054688,-0.25954198,0.175572519,-0.061068702
1651,E,268,-0.93164062,-8.1591797,-0.057617188,-0.26717557,0.0839694656,-0.1221374
1651,E,269,-0.92578125,-8.1328125,-0.10253906,-0.28244275,0.0229007634,-0.091603053
1651,E,270,-0.88867188,-8.1806641,-0.09765625,-0.34351145,-0.1221374,-0.061068702
1651,E,271,-0.89550781,-8.2080078,-0.10253906,-0.14503817,0.282442748,-0.061068702
1651,E,272,-0.92773438,-8.1484375,-0.11132812,-0.083969466,0.473282443,0.0534351145
1651,E,273,-0.88574219,-8.171875,-0.11816406,-0.17557252,0.183206107,-0.038167939
1651,E,274,-0.94042969,-8.2011719,-0.11523438,-0.22900763,0.190839695,-0.12977099
1651,E,275,-0.90136719,-8.1679688,-0.084960938,-0.17557252,0.290076336,0.0763358779
1651,E,276,-0.90429688,-8.1552734,-0.11523438,-0.06870229,0.290076336,-0.076335878
1651,E,277,-0.9296875,-8.140625,-0.09765625,-0.13740458,0.190839695,-0.083969466
1651,E,278,-0.85449219,-8.1689453,-0.109375,-0.15267176,0.145038168,-0.083969466
1651,E,279,-0.92089844,-8.1591797,-0.0703125,-0.10687023,0.328244275,-0.030534351
1651,E,280,-0.91015625,-8.1503906,-0.087890625,-0.13740458,-0.038167939,-0.14503817
1651,E,281,-0.89453125,-8.1601562,-0.13671875,-0.24427481,0.0381679389,-0.19847328
1651,E,282,-1.0625,-8.1162109,-0.10839844,-0.13740458,0.0305343511,-0.12977099
1651,E,283,-0.86035156,-8.1650391,-0.22460938,-0.20610687,-0.1221374,0.0229007634
1651,E,284,-0.8671875,-8.1621094,-0.14746094,-0.21374046,-0.06870229,-0.06870229
1651,E,285,-0.95410156,-8.1728516,-0.080078125,-0.19847328,0.229007634,0
1651,E,286,-0.91503906,-8.1630859,-0.12109375,-0.21374046,0.0610687023,-0.038167939
1651,E,287,-0.89941406,-8.171875,-0.11523438,-0.21374046,0.297709924,0.0152671756
1651,E,288,-0.92382812,-8.1503906,-0.077148438,-0.16793893,0.251908397,-0.022900763
1651,E,289,-0.98046875,-8.1572266,-0.073242188,-0.091603053,0.320610687,-0.083969466
1651,E,290,-0.91699219,-8.1435547,-0.11425781,-0.11450382,0.0458015267,-0.038167939
1651,E,291,-0.92578125,-8.1621094,-0.11328125,-0.13740458,0.20610687,-0.11450382
1651,E,292,-0.93359375,-8.1640625,-0.12695312,-0.13740458,0.129770992,-0.099236641
1651,E,293,-0.90039062,-8.1757812,-0.096679688,-0.23664122,-0.06870229,-0.10687023
1651,E,294,-0.86230469,-8.1630859,-0.15136719,-0.17557252,0.145038168,-0.099236641
1651,E,295,-0.94726562,-8.1777344,-0.084960938,-0.13740458,0.175572519,-0.076335878
1651,E,296,-0.86132812,-8.1386719,-0.13378906,-0.10687023,0.129770992,0
1651,E,297,-0.92675781,-8.1484375,-0.091796875,-0.13740458,0.152671756,-0.06870229
1651,E,298,-0.93457031,-8.1416016,-0.047851562,-0.19083969,0.167938931,-0.076335878
1651,E,299,-0.87304688,-8.1445312,-0.1484375,-0.12977099,0.122137405,-0.015267176
1651,E,300,-0.89257812,-8.1474609,-0.13378906,-0.11450382,0.374045802,-0.030534351
1651,E,301,-0.97070312,-8.1503906,-0.017578125,-0.19083969,0.244274809,-0.045801527
1651,E,302,-0.79785156,-8.1835938,-0.16503906,-0.2519084,-0.18320611,-0.076335878
1651,E,303,-1.0136719,-8.1650391,0.025390625,-0.13740458,0.480916031,-0.030534351
1651,E,304,-0.85546875,-8.1728516,-0.090820312,-0.19847328,-0.12977099,-0.038167939
1651,E,305,-0.89257812,-8.1269531,-0.15917969,-0.1221374,0.267175573,-0.11450382
1651,E,306,-0.94921875,-8.1103516,-0.16992188,-0.083969466,0.129770992,-0.10687023
1651,E,307,-0.87890625,-8.1503906,-0.18066406,-0.22900763,0.198473282,-0.030534351
1651,E,308,-0.97363281,-8.1376953,-0.030273438,-0.23664122,0.282442748,-0.030534351
1651,E,309,-0.859375,-8.2539062,-0.099609375,-0.19847328,0.183206107,-0.083969466
1651,E,310,-0.93359375,-8.2011719,-0.086914062,-0.083969466,0.312977099,-0.14503817
1651,E,311,-0.95898438,-8.1259766,-0.11035156,-0.12977099,0.129770992,-0.16793893
1651,E,312,-0.89941406,-8.140625,-0.14648438,-0.12977099,0.0916030534,-0.1221374
1651,E,313,-0.93847656,-8.1386719,-0.083007812,-0.053435115,0.305343511,-0.045801527
1651,E,314,-0.90722656,-8.1542969,-0.10742188,-0.13740458,0.305343511,0.0381679389
1651,E,315,-0.91210938,-8.1855469,-0.12597656,-0.22137405,0.145038168,-0.022900763
1651,E,316,-0.87988281,-8.1875,-0.125,-0.23664122,0.236641221,-0.053435115
1651,E,317,-0.94824219,-8.1611328,-0.084960938,-0.19083969,0.27480916,-0.091603053
1651,E,318,-0.91796875,-8.1552734,-0.11425781,-0.17557252,-0.045801527,0
1651,E,319,-0.86328125,-8.1660156,-0.13183594,-0.061068702,0.145038168,0.0152671756
1651,E,320,-0.90722656,-8.171875,-0.16210938,-0.022900763,0.381679389,-0.045801527
1651,E,321,-0.92480469,-8.1494141,-0.11523438,-0.15267176,0.27480916,-0.06870229
1651,E,322,-0.92578125,-8.1328125,-0.1171875,-0.16030534,0.183206107,-0.14503817
1651,E,323,-0.93945312,-8.1445312,-0.081054688,-0.22137405,0.259541985,-0.038167939
1651,E,324,-0.90039062,-8.1904297,-0.053710938,-0.2519084,0.213740458,-0.015267176
1651,E,325,-0.9140625,-8.2207031,-0.044921875,-0.099236641,0.183206107,0.0305343511
1651,E,326,-0.84277344,-8.1748047,-0.11621094,-0.061068702,0.236641221,-0.030534351
1651,E,327,-0.85839844,-8.1738281,-0.092773438,0.0687022901,0.427480916,-0.17557252
1651,E,328,-0.87402344,-8.1875,-0.11425781,-0.022900763,0.221374046,-0.22137405
1651,E,329,-0.90917969,-8.171875,-0.12207031,-0.030534351,0.404580153,-0.20610687
1651,E,330,-0.96777344,-8.1484375,-0.0859375,-0.14503817,0.320610687,-0.16793893
1651,E,331,-0.98828125,-8.1279297,-0.01171875,-0.19847328,0.328244275,-0.030534351
1651,E,332,-0.87402344,-8.1689453,-0.109375,-0.16793893,0.0763358779,0.0839694656
1651,E,333,-0.87695312,-8.1816406,-0.052734375,-0.061068702,0.396946565,0.122137405
1651,E,334,-0.85351562,-8.1914062,-0.10839844,-0.18320611,-0.045801527,0.0229007634
1651,E,335,-0.85058594,-8.1816406,-0.0625,-0.22137405,0.320610687,0.0152671756
1651,E,336,-0.88671875,-8.1699219,-0.026367188,-0.12977099,0.297709924,-0.022900763
1651,E,337,-0.87792969,-8.1943359,-0.061523438,-0.19847328,0.183206107,-0.091603053
1651,E,338,-0.87402344,-8.1582031,-0.090820312,-0.16030534,0.0687022901,-0.12977099
1651,E,339,-0.87304688,-8.1796875,-0.07421875,-0.13740458,0.0839694656,-0.10687023
1651,E,340,-0.95117188,-8.1572266,-0.041992188,-0.1221374,0.0839694656,-0.10687023
1651,E,341,-0.90039062,-8.1601562,-0.077148438,-0.19847328,-0.038167939,-0.053435115
1651,E,342,-0.89453125,-8.15625,-0.076171875,-0.11450382,0.259541985,0.0305343511
1651,E,343,-0.9140625,-8.1533203,-0.041015625,-0.10687023,0.183206107,0.0229007634
1651,E,344,-0.94042969,-8.1904297,-0.041015625,-0.16793893,0.328244275,-0.038167939
1651,E,345,-0.84179688,-8.1806641,-0.03515625,-0.29770992,-0.091603053,-0.076335878
1651,E,346,-0.90722656,-8.1933594,-0.00390625,-0.16793893,0.122137405,-0.091603053
1651,E,347,-0.89746094,-8.1269531,-0.08203125,-0.11450382,0.221374046,-0.0076335878
1651,E,348,-0.92578125,-8.171875,-0.083984375,-0.099236641,0.358778626,0.0610687023
1651,E,349,-0.88671875,-8.1640625,-0.048828125,-0.20610687,0.175572519,-0.1221374
1651,E,350,-0.88964844,-8.2080078,-0.10253906,-0.19847328,0.160305344,-0.14503817
1651,E,351,-0.94433594,-8.1728516,-0.026367188,-0.28244275,0.229007634,-0.091603053
1651,E,352,-0.87011719,-8.1533203,-0.12695312,-0.10687023,0.145038168,-0.061068702
1651,E,353,-0.89257812,-8.1367188,-0.095703125,-0.091603053,0.13740458,-0.10687023
1651,E,354,-0.87109375,-8.1611328,-0.10644531,-0.15267176,0.106870229,-0.11450382
1651,E,355,-0.90332031,-8.1767578,-0.125,-0.16030534,0.259541985,-0.091603053
1651,E,356,-0.92089844,-8.1816406,0.0107421875,-0.29007634,0.0152671756,-0.099236641
1651,E,357,-0.84863281,-8.2001953,-0.036132812,-0.2519084,-0.06870229,-0.091603053
1651,E,358,-0.86914062,-8.2060547,-0.12890625,-0.038167939,0.0916030534,-0.099236641
1651,E,359,-0.86230469,-8.1767578,-0.12890625,0.0152671756,0.129770992,-0.10687023
1651,E,360,-0.89257812,-8.1621094,-0.080078125,-0.038167939,0.374045802,-0.045801527
1651,E,361,-0.88574219,-8.1425781,-0.065429688,-0.053435115,0.34351145,-0.022900763
1651,E,362,-0.87304688,-8.171875,-0.064453125,-0.21374046,0.183206107,-0.053435115
1651,E,363,-0.84375,-8.1777344,-0.055664062,-0.22137405,0.259541985,-0.061068702
1651,E,364,-0.87792969,-8.2011719,-0.073242188,-0.19847328,0.251908397,-0.091603053
